#ID, #TIME, #TIME_DB, #memberTime, #postionInDataBase, #memberNumber, #created, #ParetoRank, #distToRegOfInt, #fitness0, #scaled_WB.CA, #scaled_WB.SD, #scaled_WB.SH, #scaled_WB.FA, #scaled_WB.FH, #scaled_WB.FW, #scaled_WB.P, #WB.CA, #WB.SD, #WB.SH, #WB.FA, #WB.FH, #WB.FW, #WB.P, #AGdivTime, #AreaGain, #AreaGain_currentObjectives, #MEMBEROPTIMIZATIONFLAG, #MM_fit0, #MM_flowparam0, #MM_flowparam1, #MM_flowparam2, #MMdev_fit0, #MMdev_flowparam0, #MMdev_flowparam1, #MMdev_flowparam2, #MMexpImpr, #MetaModel, #NUOFMEMBEREXPIMPR, #TimeStamp, #UDP_Name, #VarianceExpImpr2ROI, #VarianceMMexpImpr, #cpuSecondsCreated6, #cpuSecondsUDP, #expImpr2ROI, #numbMembCreatedOfBest, #numberWhenCreated, #probOfFullfillROI, #probOfImpROI, #probOfImpr, #remainingProcesses, #secondsCreated6, #secondsUDP, #timeOfProcess0, #timeOfProcess1, #timeOptiOnMMofBest, #timeTraining, #cumulativeVolumeGain, #cumulativeVolumeGain_currentObjectives, #cumTimeTraining, #cumTimeOptiOnMM, #cumTimeUDP, #cumTimeOptiOnMMofBest, #fidelity, #pfitness0, #pfitness0_min, #pfitness0_max, #paretoConverged, #paretoValid, #paretoValidFitness, #paretoValidFlowparam, #residualConverged, #residualValid, #residualValidFitness, #residualValidFlowparam, #maxConverged, #maxValid, #maxValidFitness, #maxValidFlowparam, #maxrefConverged, #maxrefValid, #maxrefValidFitness, #maxrefValidFlowparam
            330,         558.992,         572.864,         5764.89,              30,             357,               6,              31,               0,        0.278866,       0.0108433,        0.161401,        0.743382,        0.311252,        0.989455,       0.0617403,      0.00706708,          45.488,         4.58242,         3.48676,         9.33755,         5.95782,         0.59261,         10.0707,               0,               0,     1.23457e+09,             666,       0.0165332,       0.0165332,         90.7153,     0.000506011,       0.0187051,       0.0186326,         12.6822,     1.05821e-06,      0.00777775,               0,            1000,     1.50659e+09,     1.23457e+09,               0,     0.000749772,          368.33,         31692.3,               0,             991,             357,            0.82,               0,            0.26,               0,           26.48,         5764.89,         1.00681,         5763.88,           26.47,     1.23457e+09,        0.729615,        0.712583,         10096.5,         7379.29,     2.06808e+06,         7352.22,               0,        0.278866,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.419559,     2.89797e+09,     1.74437e+08,        0.419559,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            331,         560.593,         574.466,         5780.73,             250,             358,               6,             250,               0,        0.313949,       0.0324331,        0.158994,        0.701189,        0.281788,        0.950906,        0.119234,        0.038369,         46.4595,         4.54391,         3.40238,         8.45363,         5.80363,         0.67885,         10.3837,               0,               0,     1.23457e+09,             666,       0.0207301,       0.0207301,         55.2927,     0.000522087,       0.0117725,       0.0117268,         8.12065,     4.02152e-06,         0.21232,               0,            1000,     1.50659e+09,     1.23457e+09,               0,      0.00463364,         3558.62,         32240.5,               0,             985,             358,            0.97,               0,            0.95,               0,          407.86,         5780.72,         1.00724,         5779.72,            4.06,          403.78,        0.729615,        0.712583,         10500.3,         7383.37,     2.07386e+06,         7356.28,               0,        0.313949,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.418291,     2.89738e+09,     1.74254e+08,        0.418291,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            332,         562.199,         576.072,         5815.79,             226,             359,               6,             226,               0,        0.310021,       0.0187832,        0.174566,        0.774217,        0.301607,        0.983075,        0.127414,       0.0107412,         45.8452,         4.79305,         3.54843,         9.04821,          5.9323,        0.691121,         10.1074,               0,               0,     1.23457e+09,             666,        0.031032,        0.031032,         67.4552,     0.000504416,       0.0794575,       0.0791492,         7.43401,     1.43679e-06,      0.00506606,               0,            1000,     1.50659e+09,     1.23457e+09,               0,     0.000122893,          313.51,         32385.9,               0,             493,             359,            0.69,               0,            0.23,               0,            27.7,         5815.79,         1.00893,         5814.78,           27.26,     1.23457e+09,        0.729615,        0.712583,         10500.3,         7411.07,     2.07967e+06,         7383.54,               0,        0.310021,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.417032,      2.8968e+09,     1.74072e+08,        0.417032,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            333,         563.815,         577.687,         5737.19,              53,             360,               6,              54,               0,        0.285566,       0.0126534,        0.164509,        0.780849,        0.303211,        0.954279,       0.0200584,       0.0244543,         45.5694,         4.63214,          3.5617,         9.09634,         5.81712,        0.530088,         10.2445,               0,               0,     1.23457e+09,             666,        0.010504,        0.010504,         85.3822,     0.000502749,       0.0715502,       0.0712726,         15.5891,     2.57396e-06,      0.00405957,               0,            1000,     1.50659e+09,     1.23457e+09,               0,     0.000100334,          375.82,         31898.6,               0,             804,             360,             0.6,               0,             0.2,               0,           26.68,         5737.19,         1.01283,         5736.18,           26.51,     1.23457e+09,        0.729615,        0.712583,         10500.3,         7437.75,     2.08541e+06,         7410.05,               0,        0.285566,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.415779,     2.89622e+09,     1.73891e+08,        0.415779,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            334,         565.408,         579.281,          5793.8,              24,             361,               6,              25,               0,        0.277388,       0.0178942,        0.161499,        0.773613,        0.304092,        0.975523,       0.0985268,      0.00180349,         45.8052,         4.58398,         3.54723,         9.12277,         5.90209,         0.64779,          10.018,               0,               0,     1.23457e+09,             666,      -0.0372118,      -0.0372118,         80.1181,     0.000502161,       0.0767991,        0.076501,         4.52815,     1.00404e-06,      0.00470189,               0,            1000,     1.50659e+09,     1.23457e+09,               0,     0.000102348,          345.94,         32153.3,               0,             992,             361,            0.38,               0,            0.21,               0,           31.36,          5793.8,         1.00855,         5792.79,           31.35,     1.23457e+09,        0.729615,        0.712583,         10500.3,         7469.11,      2.0912e+06,          7441.4,               0,        0.277388,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.414534,     2.89564e+09,     1.73711e+08,        0.414534,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            336,         568.584,         582.456,         5782.87,             137,             363,               6,             138,               0,          0.2968,       0.0229533,        0.158004,        0.754554,        0.280529,        0.958892,       0.0890248,       0.0542635,         46.0329,         4.52806,         3.50911,         8.41587,         5.83557,        0.633537,         10.5426,               0,               0,     1.23457e+09,             666,        0.022715,        0.022715,         70.8458,      0.00050474,       0.0144346,       0.0143786,         10.8874,     1.22221e-06,        0.062918,               0,            1000,      1.5066e+09,     1.23457e+09,               0,     0.000634032,          311.55,         32224.1,               0,             813,             363,            0.96,               0,            0.96,               0,           27.46,         5782.87,         1.06098,         5781.81,            27.3,     1.23457e+09,        0.729615,        0.712583,         10500.3,         7543.04,     2.10263e+06,         7514.95,               0,          0.2968,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.412067,      2.8945e+09,     1.73354e+08,        0.412067,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            337,          570.19,         584.062,         5655.56,             334,             364,               6,             334,               0,        0.326956,       0.0188007,        0.185348,        0.767038,         0.31217,        0.979914,     0.000780822,       0.0264158,          45.846,         4.96556,         3.53408,         9.36509,         5.91965,        0.501171,         10.2642,               0,               0,     1.23457e+09,             666,       0.0485581,       0.0485581,         55.2532,     0.000518814,       0.0863603,       0.0860251,         17.7911,     1.15435e-05,       0.0047553,               0,            1000,      1.5066e+09,     1.23457e+09,               0,     0.000141613,          375.44,         31364.5,               0,             933,             364,            0.75,               0,            0.21,               0,            26.7,         5655.56,         1.03178,         5654.53,           26.66,     1.23457e+09,        0.729615,        0.712583,         10500.3,         7569.74,     2.10828e+06,         7541.61,               0,        0.326956,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.410844,     2.89393e+09,     1.73177e+08,        0.410844,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            338,         571.761,         585.633,         5954.88,             172,             365,               6,             173,               0,        0.301652,      0.00959036,        0.164551,        0.749704,        0.278298,        0.965238,       0.0156087,        0.139163,         45.4316,         4.63282,         3.49941,         8.34895,         5.86095,        0.523413,         11.3916,               0,               0,     1.23457e+09,             666,       0.0171205,       0.0171205,         71.0603,     0.000500946,       0.0159902,       0.0159281,         16.0309,     2.11675e-06,       0.0212468,               0,            1000,      1.5066e+09,     1.23457e+09,               0,     0.000153115,          316.84,         33009.9,               0,             751,             365,            0.86,               0,            0.85,               0,           27.89,         5954.88,         1.01409,         5953.87,           27.66,     1.23457e+09,        0.729615,        0.712583,         10500.3,         7597.63,     2.11424e+06,         7569.27,               0,        0.301652,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.409629,     2.89337e+09,     1.73001e+08,        0.409629,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            339,         573.415,         587.288,         5677.44,              87,             366,               6,              88,               0,        0.290444,       0.0210801,         0.16468,        0.770778,        0.309982,        0.981613,       0.0856603,      0.00302241,         45.9486,         4.63488,         3.54156,         9.29945,         5.92645,         0.62849,         10.0302,               0,               0,     1.23457e+09,             666,       0.0278843,       0.0278843,         80.0752,     0.000503647,       0.0264502,       0.0263475,         1.86877,     8.33679e-07,       0.0136593,               0,            1000,      1.5066e+09,     1.23457e+09,               0,     0.000274675,          422.32,         31531.8,               0,             962,             366,            0.88,               0,            0.59,               0,           45.05,         5677.44,          1.0123,         5676.43,              45,     1.23457e+09,        0.729615,        0.712583,         10500.3,         7642.68,     2.11991e+06,         7614.27,               0,        0.290444,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,         0.40842,     2.89281e+09,     1.72827e+08,         0.40842,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            341,         576.623,         590.495,         5890.42,             176,             368,               6,             177,               0,        0.302497,      0.00799619,        0.163839,        0.747544,        0.266889,        0.972665,       0.0799828,        0.141492,         45.3598,         4.62143,         3.49509,         8.00668,         5.89066,        0.619974,         11.4149,               0,               0,     1.23457e+09,             666,       0.0467156,       0.0467156,         72.5775,     0.000501451,       0.0450008,       0.0448262,         10.4916,      2.0258e-06,       0.0957902,               0,            1000,      1.5066e+09,     1.23457e+09,               0,      0.00174333,         3471.78,         32693.8,               0,             886,             368,            0.89,               0,            0.89,               0,          279.79,         5890.42,         1.01068,         5889.41,            2.51,          277.18,        0.729615,        0.712583,         10777.5,         7676.14,     2.13167e+06,         7647.19,               0,        0.302497,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.406025,      2.8917e+09,      1.7248e+08,        0.406025,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            342,         578.259,         592.176,         5768.09,             129,             370,               6,             130,               0,        0.296064,       0.0113412,        0.162577,        0.754409,        0.254968,        0.973452,       0.0930436,       0.0777073,         45.5104,         4.60123,         3.50882,         7.64904,         5.89381,        0.639565,         10.7771,               0,               0,     1.23457e+09,             666,       0.0450158,       0.0450158,         76.7541,     0.000504402,       0.0491093,       0.0489187,         6.68787,     1.66228e-06,         0.14781,               0,            1000,     1.50661e+09,     1.23457e+09,               0,      0.00498903,           427.4,         31999.8,               0,             974,             370,            0.86,               0,            0.86,               0,           46.01,         5768.09,         1.00663,         5767.08,           45.97,     1.23457e+09,        0.729615,        0.712583,         10777.5,         7750.01,      2.1376e+06,         7720.87,               0,        0.296064,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.404838,     2.89115e+09,     1.72309e+08,        0.404838,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            343,         579.861,         593.778,         5746.11,             161,             371,               6,             162,               0,        0.299868,       0.0103918,        0.161785,        0.712225,        0.283389,        0.978131,         0.11159,       0.0405281,         45.4676,         4.58856,         3.42445,         8.50167,         5.91252,        0.667385,         10.4053,               0,               0,     1.23457e+09,             666,        0.017412,        0.017412,         70.5184,     0.000504151,       0.0136464,       0.0135935,         2.76504,      7.2641e-07,       0.0629617,               0,            1000,     1.50661e+09,     1.23457e+09,               0,      0.00401051,          428.16,         31826.8,               0,             853,             371,             0.9,               0,            0.78,               0,           45.41,         5746.11,         1.01087,          5745.1,           45.21,     1.23457e+09,        0.729615,        0.712583,         10777.5,         7795.42,     2.14335e+06,         7766.08,               0,        0.299868,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.403657,     2.89061e+09,     1.72138e+08,        0.403657,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            344,         581.457,         595.374,         5866.11,             218,             372,               6,             218,               0,        0.308491,       0.0124566,        0.181218,        0.827387,        0.299137,        0.952836,       0.0570783,        0.044542,         45.5605,         4.89949,         3.65477,          8.9741,         5.81134,        0.585617,         10.4454,               0,               0,     1.23457e+09,             666,       0.0269228,       0.0269228,         59.2108,     0.000516499,       0.0931074,       0.0927461,         19.9432,     3.60117e-06,      0.00798947,               0,            1000,     1.50661e+09,     1.23457e+09,               0,     0.000978946,          432.25,         32365.6,               0,             921,             372,            0.64,               0,            0.15,               0,           48.36,         5866.11,         1.01404,          5865.1,           48.23,     1.23457e+09,        0.729615,        0.712583,         10777.5,         7843.78,     2.14921e+06,         7814.31,               0,        0.308491,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.402484,     2.89007e+09,     1.71968e+08,        0.402484,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            345,         583.087,         597.004,         5796.12,             240,             373,               6,             240,               0,        0.312275,       0.0099491,        0.179953,        0.762077,        0.327997,        0.968878,        0.076479,       0.0432524,         45.4477,         4.87924,         3.52415,         9.83992,         5.87551,        0.614718,         10.4325,               0,               0,     1.23457e+09,             666,       0.0108491,       0.0108491,         60.0894,     0.000511483,       0.0804042,       0.0800922,         12.1157,     3.45522e-06,      0.00375998,               0,            1000,     1.50661e+09,     1.23457e+09,               0,     0.000103548,          314.99,           32012,               0,             905,             373,            0.58,               0,            0.19,               0,           27.81,         5796.12,         1.00779,         5795.11,           27.72,     1.23457e+09,        0.729615,        0.712583,         10777.5,         7871.59,     2.15501e+06,         7842.03,               0,        0.312275,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.401317,     2.88953e+09,       1.718e+08,        0.401317,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            346,         584.697,         598.614,         5798.86,             384,             374,               6,             384,               0,        0.341763,       0.0128032,        0.180833,        0.709004,        0.253042,        0.917129,        0.203469,        0.180304,         45.5761,         4.89333,         3.41801,         7.59127,         5.66851,        0.805203,          11.803,               0,               0,     1.23457e+09,             666,        0.034204,        0.034204,         54.2889,     0.000498582,       0.0955897,       0.0952188,         20.9311,     1.98089e-06,      0.00204225,               0,            1000,     1.50661e+09,     1.23457e+09,               0,     5.01325e-05,          425.42,         32105.4,               0,             944,             374,            0.63,               0,            0.12,               0,           45.27,         5798.85,         1.01526,         5797.84,           45.18,     1.23457e+09,        0.729615,        0.712583,         10777.5,         7916.86,     2.16081e+06,         7887.21,               0,        0.341763,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.400157,     2.88899e+09,     1.71632e+08,        0.400157,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            347,         586.307,         600.224,         5620.24,              25,             375,               6,              26,               0,        0.277432,      0.00338095,        0.169059,        0.807026,         0.29205,        0.960784,       0.0285915,       0.0759651,         45.1521,         4.70494,         3.61405,          8.7615,         5.84314,        0.542887,         10.7597,               0,               0,     1.23457e+09,             666,       0.0337138,       0.0337138,         74.4483,     0.000503293,       0.0548413,       0.0546285,         16.8807,     1.89797e-06,       0.0767297,               0,            1000,     1.50662e+09,     1.23457e+09,               0,      0.00598951,          431.61,         31087.8,               0,             940,             375,            0.78,               0,            0.71,               0,           46.54,         5620.25,         1.01343,         5619.23,           46.44,     1.23457e+09,        0.729615,        0.712583,         10777.5,          7963.4,     2.16643e+06,         7933.65,               0,        0.277432,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.399004,     2.88846e+09,     1.71465e+08,        0.399004,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            349,         589.968,         603.885,         5782.55,             132,             377,               6,             133,               0,        0.296287,      0.00409925,        0.166083,        0.737082,        0.291963,        0.950815,        0.113036,        0.128482,         45.1845,         4.65732,         3.47416,         8.75889,         5.80326,        0.669554,         11.2848,               0,               0,     1.23457e+09,             666,       0.0338051,       0.0338051,          68.631,     0.000497487,       0.0188646,       0.0187914,         7.13357,     7.29755e-07,       0.0501718,               0,            1000,     1.50662e+09,     1.23457e+09,               0,      0.00271817,          368.12,         31708.2,               0,             928,             377,            0.98,               0,            0.75,               0,           33.68,         5782.55,         1.00708,         5781.54,           33.61,     1.23457e+09,        0.729615,        0.712583,         10777.5,         8045.17,     2.17977e+06,         8015.31,               0,        0.296287,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.396718,      2.8874e+09,     1.71135e+08,        0.396718,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            350,         591.575,         605.492,         5807.52,             379,             378,               6,             379,               0,        0.340758,       0.0184648,        0.183837,        0.708381,        0.283194,        0.980885,        0.181549,      0.00533473,         45.8309,         4.94139,         3.41676,         8.49581,         5.92354,        0.772324,         10.0533,               0,               0,     1.23457e+09,             666,      0.00520164,      0.00520164,         41.2603,     0.000510414,       0.0184766,       0.0184049,         14.8339,     5.36198e-06,       0.0119517,               0,            1000,     1.50662e+09,     1.23457e+09,               0,     0.000236119,          435.43,         31788.8,               0,             990,             378,            0.61,               0,            0.51,               0,            47.9,         5807.52,         1.00785,         5806.51,           47.89,     1.23457e+09,        0.729615,        0.712583,         10777.5,         8093.07,     2.18558e+06,          8063.2,               0,        0.340758,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.395584,     2.88687e+09,     1.70971e+08,        0.395584,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            351,         593.188,         607.105,         5648.63,             223,             379,               6,             223,               0,        0.309748,       0.0149221,         0.16449,        0.716593,        0.272751,        0.969492,       0.0841688,       0.0132746,         45.6715,         4.63184,         3.43319,         8.18253,         5.87797,        0.626253,         10.1327,               0,               0,     1.23457e+09,             666,       0.0507134,       0.0507134,         66.0344,      0.00050121,       0.0214644,       0.0213811,         3.67283,     1.13087e-06,        0.191828,               0,            1000,     1.50662e+09,     1.23457e+09,               0,       0.0026572,          4145.1,         31244.9,               0,             474,             379,               1,               0,            0.99,               0,          473.43,         5648.62,         1.02696,          5647.6,            3.21,          469.47,        0.729615,        0.712583,         11246.9,         8097.03,     2.19123e+06,         8066.41,               0,        0.309748,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.394457,     2.88635e+09,     1.70808e+08,        0.394457,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            352,         594.757,         608.723,         5757.63,              93,             381,               6,              94,               0,        0.291046,       0.0217357,        0.161995,        0.756934,        0.257368,        0.973057,        0.273053,      0.00143634,         45.9781,         4.59192,         3.51387,         7.72105,         5.89223,        0.909579,         10.0144,               0,               0,     1.23457e+09,             666,        0.030382,        0.030382,         69.7581,     0.000505939,       0.0520284,       0.0518265,          11.347,      7.9125e-06,       0.0158561,               0,            1000,     1.50662e+09,     1.23457e+09,               0,      0.00122669,          440.91,         31945.9,               0,             917,             381,            0.73,               0,             0.4,               0,           49.15,         5757.63,         1.00857,         5756.62,           49.01,     1.23457e+09,        0.729615,        0.712583,         11246.9,          8194.3,     2.19716e+06,         8163.44,               0,        0.291046,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.393337,     2.88583e+09,     1.70646e+08,        0.393337,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            353,         596.356,         610.323,         5674.37,               4,             382,               6,               5,               0,        0.270778,      0.00505104,        0.161603,        0.731809,        0.311054,        0.989325,        0.147932,         0.01031,         45.2273,         4.58565,         3.46362,         9.33161,          5.9573,        0.721899,         10.1031,               0,               0,     1.23457e+09,             666,       0.0411393,       0.0411393,         73.4128,       0.0004959,       0.0239543,       0.0238614,         7.44739,     1.60043e-06,        0.149599,               0,            1000,     1.50662e+09,     1.23457e+09,               0,      0.00211231,          356.95,           31421,               0,             908,             382,            0.98,               0,            0.97,               0,           32.17,         5674.37,         1.00809,         5673.36,           32.09,     1.23457e+09,        0.729615,        0.712583,         11246.9,         8226.47,     2.20284e+06,         8195.53,               0,        0.270778,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.392222,     2.88532e+09,     1.70485e+08,        0.392222,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            354,         597.933,         611.899,         5831.46,             163,             383,               6,             164,               0,        0.300122,      0.00247029,          0.1777,        0.752937,        0.273129,        0.997305,        0.277351,       0.0983753,         45.1112,          4.8432,         3.50587,         8.19387,         5.98922,        0.916027,         10.9838,               0,               0,     1.23457e+09,             666,       0.0276279,       0.0276279,          65.709,     0.000510573,       0.0692206,        0.068952,         17.5377,     3.39264e-06,       0.0121302,               0,            1000,     1.50662e+09,     1.23457e+09,               0,      0.00088919,          443.46,         32309.3,               0,             765,             383,            0.68,               0,            0.29,               0,           50.14,         5831.46,          1.0936,         5830.37,            49.8,     1.23457e+09,        0.729615,        0.712583,         11246.9,         8276.61,     2.20867e+06,         8245.33,               0,        0.300122,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.391114,     2.88481e+09,     1.70325e+08,        0.391114,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            355,         599.552,         613.519,         5560.76,               6,             384,               6,               7,               0,        0.271314,      0.00218222,        0.182832,        0.927165,        0.287837,        0.920273,       0.0486693,       0.0172756,         45.0982,         4.92531,         3.85433,          8.6351,         5.68109,        0.573004,         10.1728,               0,               0,     1.23457e+09,             666,        0.210678,        0.210678,         65.4105,     0.000503597,        0.219476,        0.218624,         19.6506,     9.70251e-06,      0.00365594,               0,            1000,     1.50663e+09,     1.23457e+09,               0,     0.000272944,          438.14,         30738.1,               0,             933,             384,             0.8,               0,            0.07,               0,           46.31,         5560.76,         1.00994,         5559.75,           46.21,     1.23457e+09,        0.729615,        0.712583,         11246.9,         8322.92,     2.21423e+06,         8291.54,               0,        0.271314,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.390013,      2.8843e+09,     1.70165e+08,        0.390013,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            356,         601.097,         615.063,         5674.41,             186,             385,               6,             187,               0,        0.303133,       0.0120618,        0.166888,        0.709875,        0.310126,        0.995221,         0.10925,      0.00706708,         45.5428,         4.67022,         3.41975,         9.30379,         5.98089,        0.663874,         10.0707,               0,               0,     1.23457e+09,             666,       0.0105192,       0.0105192,         66.0089,     0.000493782,       0.0228957,       0.0228068,         7.63102,      1.6226e-06,       0.0238724,               0,            1000,     1.50663e+09,     1.23457e+09,               0,     0.000622091,           440.4,         31504.5,               0,             366,             385,            0.71,               0,            0.62,               0,           48.38,         5674.41,         1.04527,         5673.36,           47.45,     1.23457e+09,        0.729615,        0.712583,         11246.9,          8371.3,      2.2199e+06,         8338.99,               0,        0.303133,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.388917,     2.88379e+09,     1.70007e+08,        0.388917,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            357,         602.673,          616.64,          5676.3,              61,             386,               6,              62,               0,        0.286779,      0.00177048,        0.167642,        0.785955,        0.217155,        0.991004,        0.244887,       0.0016341,         45.0797,         4.68227,         3.57191,         6.51465,         5.96402,        0.867331,         10.0163,               0,               0,     1.23457e+09,             666,       0.0254267,       0.0254267,         66.4148,     0.000520477,       0.0389381,        0.038787,         19.8364,     9.87085e-06,       0.0227553,               0,            1000,     1.50663e+09,     1.23457e+09,               0,      0.00129452,          334.17,         31455.7,               0,             983,             386,            0.73,               0,            0.49,               0,           29.16,          5676.3,         1.01585,         5675.28,           29.15,     1.23457e+09,        0.729615,        0.712583,         11246.9,         8400.46,     2.22558e+06,         8368.14,               0,        0.286779,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.387828,     2.88328e+09,     1.69849e+08,        0.387828,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            358,          604.25,         618.216,          5754.4,             143,             387,               6,             144,               0,        0.297568,       0.0059157,        0.159013,        0.706923,        0.276703,        0.964312,         0.03987,         0.06866,         45.2662,          4.5442,         3.41385,          8.3011,         5.85725,        0.559805,         10.6866,               0,               0,     1.23457e+09,             666,       0.0246547,       0.0246547,         84.0242,      0.00049485,       0.0296556,       0.0295405,         7.40236,      1.6643e-06,       0.0188538,               0,            1000,     1.50663e+09,     1.23457e+09,               0,        0.001144,          439.41,           31782,               0,             906,             387,            0.81,               0,             0.5,               0,           47.07,          5754.4,         1.01266,         5753.39,           46.94,     1.23457e+09,        0.729615,        0.712583,         11246.9,         8447.53,     2.23133e+06,         8415.08,               0,        0.297568,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.386744,     2.88278e+09,     1.69693e+08,        0.386744,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            359,         605.848,         619.815,         5630.31,             184,             388,               6,             185,               0,        0.303033,      0.00157758,        0.176101,        0.790656,        0.245514,        0.912977,        0.256018,      0.00778674,          45.071,         4.81761,         3.58131,         7.36543,         5.65191,        0.884026,         10.0779,               0,               0,     1.23457e+09,             666,     -0.00266286,     -0.00266286,         56.9726,     0.000505372,       0.0474107,       0.0472267,         20.8092,     5.81447e-06,      0.00860941,               0,            1000,     1.50663e+09,     1.23457e+09,               0,     0.000263913,          442.29,         31119.8,               0,             967,             388,            0.54,               0,            0.33,               0,           47.02,         5630.31,         1.00706,          5629.3,           46.97,     1.23457e+09,        0.729615,        0.712583,         11246.9,         8494.55,     2.23696e+06,         8462.05,               0,        0.303033,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.385667,     2.88228e+09,     1.69537e+08,        0.385667,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
            360,         607.412,         621.379,         5692.24,             192,             389,               6,             192,               0,        0.303415,      0.00966076,        0.181727,        0.840774,         0.28042,        0.905722,        0.147344,       0.0397457,         45.4347,         4.90763,         3.68155,         8.41261,         5.62289,        0.721015,         10.3975,               0,               0,     1.23457e+09,             666,       0.0456789,       0.0456789,         64.5228,     0.000506024,       0.0750106,       0.0747195,         17.2452,     4.34124e-06,      0.00455021,               0,            1000,     1.50663e+09,     1.23457e+09,               0,     0.000198465,          445.31,           31587,               0,             945,             389,            0.76,               0,            0.14,               0,           49.25,         5692.24,         1.00816,         5691.23,           49.16,     1.23457e+09,        0.729615,        0.712583,         11246.9,          8543.8,     2.24266e+06,         8511.21,               0,        0.303415,               0,               1,        0.951354,       -0.270385,       -0.011378,        0.951354,        0.384596,     2.88179e+09,     1.69382e+08,        0.384596,               0,     -0.00437208,               0,               0,               0,       -0.001177,               0,               0, 
